"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"576311581635665920","","","2015-03-13 09:19:23 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @GoateePFE: Install KB3000850 today for DSC improvements on #PowerShell v4.   http://t.co/9hh7xz7wV2","576031976395780096","69170712","2015-03-12 14:48:19 +0000","http://www.powershellmagazine.com/2015/03/09/improvements-to-dsc-v1,http://www.powershellmagazine.com/2015/03/09/improvements-to-dsc-v1"
"576311379801608192","","","2015-03-13 09:18:34 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fberson: Want to use #powershell to manage Azure RemoteApp? It's now available! http://t.co/PgDGEEEmXn","576118590354661376","100578430","2015-03-12 20:32:30 +0000","http://microsoftplatform.blogspot.nl/2015/03/manage-azure-remoteapp-using-powershell.html,http://microsoftplatform.blogspot.nl/2015/03/manage-azure-remoteapp-using-powershell.html"
"576311160296890368","","","2015-03-13 09:17:42 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @bgelens: #CPS Gallery item on #WebPI service models feed is updated and now contains AD, SQL, Exchange and File Servers #VMRole. #WAPack","576278373309218816","220943573","2015-03-13 07:07:25 +0000",""
"575415141866561537","","","2015-03-10 21:57:15 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @bgelens: The only 2 #VMRole's you really need :-) #WAPack #PSDSC #FUN http://t.co/2woDkS6aaa","575410555680342016","220943573","2015-03-10 21:39:01 +0000","https://twitter.com/bgelens/status/575410555680342016/photo/1,https://twitter.com/bgelens/status/575410555680342016/photo/1"
"575414993887301632","","","2015-03-10 21:56:39 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @david_obrien: Advanced PowerShell Desired State Configuration (#PSDSC) and Custom Resources (Channel 9) https://t.co/2VrH40MP8Z via @ch…","575409514461057024","25143937","2015-03-10 21:34:53 +0000","https://channel9.msdn.com/Series/Advanced-PowerShell-Desired-State-Configuration-DSC-and-Custom-Resources,https://channel9.msdn.com/Series/Advanced-PowerShell-Desired-State-Configuration-DSC-and-Custom-Resources"
"575046203345403904","","","2015-03-09 21:31:13 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JanEgilRing: Improvements to DSC v1 #powershell #psdsc http://t.co/W49GZrIP76","575023274704375808","18189600","2015-03-09 20:00:06 +0000","http://buff.ly/1BjZxMJ,http://buff.ly/1BjZxMJ"
"574473578541879296","574471589410041856","220943573","2015-03-08 07:35:48 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens yes, but I did not check the cert store and LCM config yet. Maybe I messed up one of those. 1st I need to distract my daughter ;-)","","","",""
"574347476083286017","","220943573","2015-03-07 23:14:43 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens finally found time to repro your DSC posts w/o VM role. Awesome but stuck at client auth against pull srv. Will investigate 2morrow","","","",""
"573940411636580353","573937677873119234","220943573","2015-03-06 20:17:12 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens need to find the time to look into this! Let's keep in touch concerning this resource!","","","",""
"573940206480584704","573937677873119234","220943573","2015-03-06 20:16:23 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens well, actually I know it's the resource b/c event log says so. But I can't figure out why checking for domain fails ...","","","",""
"573935283604975616","573931942703468544","220943573","2015-03-06 19:56:49 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens to sum this up ... It does sound a lot like the cause of my hourly reboots ;-D have you started to fix this?","","","",""
"573926264211423233","","","2015-03-06 19:20:59 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JanEgilRing: Show-DscResource ISE Plugin #powershell #psdsc http://t.co/pzGa4pszmD","573874500439269376","18189600","2015-03-06 15:55:17 +0000","http://buff.ly/18nJZMj,http://buff.ly/18nJZMj"
"573926051182673920","573573647258009601","220943573","2015-03-06 19:20:08 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens can this be causing hourly reboots of my lab DC?","","","",""
"573925202683392000","","","2015-03-06 19:16:45 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JeffWouters: Never knew about the About_Command_Precedence article from #PowerShell ... very useful to understand! https://t.co/MTqBDd9…","573762970150371328","53363623","2015-03-06 08:32:06 +0000","https://technet.microsoft.com/en-us/library/hh848304.aspx"
"573869586006810625","","","2015-03-06 15:35:45 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @cimlingen: Moving again. Am 19.09. wird das Emsland wieder zum (heimlichen) Mekka der IT-Szene #300ITExperten #einTag #ITZentrumLingen …","573825080796520448","2570615232","2015-03-06 12:38:55 +0000",""
"573869567639945216","","","2015-03-06 15:35:41 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @neumanndaniel: Call for paper is now open for #cimlingen http://t.co/2gnsnD91Ko Looking forward to another great community event in Lin…","573826924666970112","80818182","2015-03-06 12:46:14 +0000","http://www.cim-lingen.de/news/call-participation.html,http://www.cim-lingen.de/news/call-participation.html"
"573833056856965120","","","2015-03-06 13:10:36 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Unable to Create a Hyper-V Virtual Switch without a vNIC Using #PSDSC Resource xHyperV (http://t.co/I8cBoOwjXv)","","","","http://ift.tt/1EunjXb"
"573553977171820544","","","2015-03-05 18:41:38 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @Kaczenski: Get-HyperVInventory: die neue Version 2.0 ist da. Jetzt mit HTML-Reports, Client Hyper-V und vielem mehr. http://t.co/lnSOV8…","573453143633215489","62478559","2015-03-05 12:00:58 +0000","http://bit.ly/1M8vCJ4"
"573207438645731328","","","2015-03-04 19:44:37 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @HelgeKlein: Great info: ""INI files and SMB dialect negotiations"" by @MagnarJohnsen 
http://t.co/d1vph5FnMq","572741690559205376","41902852","2015-03-03 12:53:54 +0000","http://www.virtualexperience.no/2015/02/13/ini-files-and-smb-negotiations/,http://www.virtualexperience.no/2015/02/13/ini-files-and-smb-negotiations/"
"573206198083829762","","","2015-03-04 19:39:41 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fdibot: Invoking PowerShell DSC Resources directly http://t.co/axs68DYm2D #PowerShell","572938125045075969","382866894","2015-03-04 01:54:28 +0000","http://ift.tt/1Ct6wod,http://ift.tt/1Ct6wod"
"573205828880224256","","","2015-03-04 19:38:13 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @askperf: New Post on AskPerf: Step by Step instructions for installing RDS Session Deployment using PowerShell in Windo... http://t.co/…","573095130153943040","14323859","2015-03-04 12:18:21 +0000","http://bit.ly/1CvfQbk"
"573205357218164737","","","2015-03-04 19:36:21 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @drtritsch: Finally: RDS Blog - Remote Desktop app for Windows Phone now supports Gateway and Remote Resources http://t.co/ene2WOBr2U","573162738253496321","42661678","2015-03-04 16:47:00 +0000","http://blogs.msdn.com/b/rds/archive/2015/03/04/remote-desktop-app-for-windows-phone-now-supports-gateway-and-remote-resources.aspx,http://blogs.msdn.com/b/rds/archive/2015/03/04/remote-desktop-app-for-windows-phone-now-supports-gateway-and-remote-resources.aspx"
"572840259807023105","572660177167646721","20056841","2015-03-03 19:25:35 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@petercashen please also read about the caveats of using VMM on top of vCenter: http://t.co/A0yhRRrydZ and http://t.co/qDePnOOtbW","","","","http://dille.name/blog/2014/04/14/pains-when-using-vmm-on-top-of-vcenter/,http://dille.name/blog/2014/07/11/why-to-use-vmm-on-top-of-vcenter-at-all-and-how-to-make-it-work/"
"572839712366460929","572660177167646721","20056841","2015-03-03 19:23:24 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@petercashen have you selected the compatibility mode for VMware in the hardware profile when creating the VM?","","","",""
"572839438314840064","572660177167646721","20056841","2015-03-03 19:22:19 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@petercashen have you gone through the steps for setting up the hosts? Especially selecting the logical networks available to the hosts!","","","",""
"572727115461873665","572723494066233344","18577982","2015-03-03 11:55:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@rspruijt congrats!","","","",""
"572645112527908864","572515162277744641","20056841","2015-03-03 06:30:08 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@petercashen have you selected networks for the ESX hosts?","","","",""
"572645013177421824","572515162277744641","20056841","2015-03-03 06:29:45 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@petercashen Too bad I don't have vCenter running in my lab right now. Have you used a full admin against vCenter?","","","",""
"572442390776160256","","","2015-03-02 17:04:36 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @Kaczenski: Unser Buch zu #HyperV auf der Brooklyn Bridge. Das ist echte Hingabe unserer Leser! :) /cc @rheinwerkverlag http://t.co/fbg5…","572345092125659136","62478559","2015-03-02 10:37:58 +0000","https://twitter.com/Kaczenski/status/572345092125659136/photo/1"
"572442285163606017","","","2015-03-02 17:04:10 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @Kaczenski: Docker! RT @drtritsch RT @michael_keen: Leaked slides MS 'Nano server', future nucleus of WinSerr &gt;very interesting  http://…","572385652500799488","62478559","2015-03-02 13:19:08 +0000","http://zite.to/1Cg2yPZ"
"572440578706808832","572394461550002177","20056841","2015-03-02 16:57:24 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@petercashen I have not looked any deeper but I suspect that port groups are not exposed b/c they are proprietary to VMware","","","",""
"572036993951117313","","","2015-03-01 14:13:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Interesting - WMF 5 Preview Feb solves my issue with the PowerShell console reverting to tiny (unreadable) font. So, hooray for WMF5 ;-)","","","",""
"571783729678573568","","","2015-02-28 21:27:19 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @HeikeRitter: #Azure #RemoteApp - Windows Apps aus der Cloud. Brandneuer MVA Kurs von mir! http://t.co/mgLiw6oXQr http://t.co/7KuMWJWILV","571617350719549440","155261796","2015-02-28 10:26:11 +0000","http://www.microsoftvirtualacademy.com/training-courses/windows-apps-aus-der-cloud-azure-remoteapp,https://twitter.com/HeikeRitter/status/571617350719549440/photo/1,http://www.microsoftvirtualacademy.com/training-courses/windows-apps-aus-der-cloud-azure-remoteapp,https://twitter.com/HeikeRitter/status/571617350719549440/photo/1"
"571783243655188482","","","2015-02-28 21:25:23 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @r4m3u5: Desired State Configuration and the remoting myth http://t.co/wCTGxkaKzI via @PowerShellMag","570924482765979648","21187587","2015-02-26 12:32:58 +0000","http://www.powershellmagazine.com/2014/04/01/desired-state-configuration-and-the-remoting-myth/,http://www.powershellmagazine.com/2014/04/01/desired-state-configuration-and-the-remoting-myth/"
"571339952870559744","","","2015-02-27 16:03:54 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Have been working on a #psdsc based configuration for Hyper-V. Deployment next week. Exciting times!","","","",""
"571307561372295168","571307381805568001","18421909","2015-02-27 13:55:11 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @pcgeek86: #FF #PowerShell #PSDSC @bgelens @david_obrien @GoateePFE @ravikanth @vhusker @ThomasMaurer @NicholasDille @NanaLakshmanan &lt;thx","","","",""
"571063359128395776","","","2015-02-26 21:44:49 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @faqomatic: Neu in ""PowerShell"": Hyper-V-Reports per PowerShell http://t.co/HXbvMEPjUq","570451892238725120","62549420","2015-02-25 05:15:04 +0000","http://goo.gl/i9XpVz,http://goo.gl/i9XpVz"
"571061330284822529","","","2015-02-26 21:36:45 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @bgelens: It's a wrap! Part 10 - Closing notes is now available! Hope you have enjoyed my #PSDSC with #VMRole series. http://t.co/Fh9q0v…","570508782767198208","220943573","2015-02-25 09:01:08 +0000","http://www.hyper-v.nu/?p=31291"
"571060838058106880","","","2015-02-26 21:34:48 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @david_obrien: view my session recording from #NicConf on #PSDSC resources https://t.co/jvMcRspTgn #PowerShell","570917037519691777","25143937","2015-02-26 12:03:23 +0000","https://www.youtube.com/watch?v=6X4mhHoYG2U,https://www.youtube.com/watch?v=6X4mhHoYG2U"
"570585960309764097","","","2015-02-25 14:07:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Betreiben Sie noch Windows Server 2003? Schon über Strategien nach dem 14.07.2015 (EoL) nachgedacht? Hier anmelden: https://t.co/IXSw913IOw","","","","https://www.makrofactory.com/server2003eol/"
"569609388002021376","","","2015-02-22 21:27:15 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @david_obrien: Change in how #PSDSC resource kits will be delivered in the future: 
Update-Module 
PowerShell Gallery will be used. http…","569604930987696128","25143937","2015-02-22 21:09:32 +0000","http://blogs.msdn.com/b/powershell/archive/2015/02/13/new-and-improved-resource-kit.aspx"
"569461054805311489","569448607843282944","382866894","2015-02-22 11:37:50 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fdibot: Currently writing the last post of the series building your lab on #Azure using #PSDSC &lt; looking forward to it!","","","",""
"568737454318092288","","","2015-02-20 11:42:30 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @Kaczenski: ISESteroids rocks. If you plan to build PS scripts, don't do without any longer. http://t.co/b25hJRpK5K","568711533691346945","62478559","2015-02-20 09:59:30 +0000","http://bit.ly/1BSoj7Q,http://bit.ly/1BSoj7Q"
"568699966702653440","","","2015-02-20 09:13:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Kaczenski: I guess the next version of Get-HyperVInventory that we're just developing will be quite nice. http://t.co/uxUbmbmS0f /cc @m…","568699638775201792","62478559","2015-02-20 09:12:14 +0000","http://bit.ly/184ASRk,http://bit.ly/184ASRk"
"568682585905360897","","","2015-02-20 08:04:28 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @bgelens: Nice comment by @NicholasDille referring to my blog series! Secure #PSDSC Pull Service http://t.co/gsP17IFtF5","568681744028848128","220943573","2015-02-20 08:01:08 +0000","http://blogs.msdn.com/b/powershell/archive/2014/12/31/securely-allocating-guids-in-powershell-desired-state-configuration-pull-mode.aspx,http://blogs.msdn.com/b/powershell/archive/2014/12/31/securely-allocating-guids-in-powershell-desired-state-configuration-pull-mode.aspx"
